title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
"Tesla's Robotaxi Math Doesn't Work With Human Safety Drivers, Gary Black Says",https://finance.yahoo.com/markets/stocks/articles/teslas-robotaxi-math-doesnt-human-084952908.html,2026-06-30 04:49:00,"Investor Gary Black argues that Tesla's Robotaxi model becomes economically unviable if human safety drivers are required, making it more expensive than competitors like Waymo and Baidu's Apollo Go. Black believes consumers perceive autonomous vehicles as not needing human monitors, and the increased operating costs with safety drivers would hinder Tesla's market share against rivals that operate fully driverless. His comments follow a wrongful-death lawsuit and federal probes into a recent Tesla crash in Texas, prompting a debate about the automaker's Full Self-Driving claims.",Yahoo Finance,-0.171527,Somewhat-Bearish,1.0,-0.224698,Somewhat-Bearish,2026-06-30
Form 4 Redwood Trust Inc For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-redwood-trust-inc-for-29-june-93CH-4712544,2026-06-30 04:39:56,"This article from Investing.com reports the filing of Form 4 for Redwood Trust Inc. for June 29. It includes a brief mention of the company's stock performance (RWT +1.25%) and links to related news and market data. The content is primarily a placeholder for the Form 4 announcement, surrounded by various market data.",Investing.com Canada,0.164631,Somewhat-Bullish,0.640675,0.308451,Somewhat-Bullish,2026-06-30
Innoviz Technologies Backs Mobileye (MBLY) Robotaxi Push With LiDAR Supply Deal,https://finance.yahoo.com/technology/articles/innoviz-technologies-backs-mobileye-mbly-020408825.html,2026-06-30 04:12:19,"Mobileye Global Inc. is expanding into robotaxi services in the United States, planning to deploy 100 robotaxis in a major US city by 2027 and scale to 17,000 vehicles over five years. This initiative will integrate Mobileye Drive, its self-driving system, with its Moovit subsidiary's digital infrastructure. Innoviz Technologies confirmed its role as a LiDAR supplier for the Mobileye Drive platform, with each vehicle using nine InnovizTwo LiDARs, creating a potential opportunity for over 150,000 units as the fleet grows.",Yahoo Finance,0.160884,Somewhat-Bullish,0.601642,0.044852,Neutral,2026-06-30
Form 4 Immunome Inc For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-immunomeinc-for-29-june-93CH-4712604,2026-06-30 01:13:41,This article from Investing.com reports on a Form 4 filing for Immunome Inc. dated June 29. Form 4 filings are typically used to disclose changes in beneficial ownership of securities by company insiders. The brief piece includes the stock symbol IMNM and notes a 5.46% change.,Investing.com Canada,0.121735,Neutral,0.612524,0.120574,Neutral,2026-06-30
TSLA Stock Under Pressure: Analyst Says $600 Bull Case Hinges On 40-Car Robotaxi Fleet Scaling Past Nasdaq Lag,https://finance.yahoo.com/markets/stocks/articles/tsla-stock-under-pressure-analyst-045440966.html,2026-06-29 23:54:00,"An analyst warns that Tesla (TSLA) shares may continue to underperform the Nasdaq until its unsupervised robotaxi fleet scales beyond its current ~40 vehicles. The analyst also questions the $600 bull case for TSLA, noting that Tesla's high P/E ratio is difficult to defend given shrinking earnings and stalled autonomous driving progress. A recent fatal crash involving a Tesla's partially automated driving system further intensifies scrutiny.",Yahoo Finance,0.020543,Neutral,0.331701,0.007394,Neutral,2026-06-29
Form 13D/A Better Home & Finance Holding Co For: 29 June,https://ca.investing.com/news/stock-market-news/form-13da-better-home--finance-holding-co-for-29-june-93CH-4712786,2026-06-29 23:42:20,This article announces the filing of Form 13D/A for Better Home & Finance Holding Co on June 29. The filing is a standard regulatory document disclosing significant ownership stakes and intentions by an investor in a public company. The article itself serves as a brief alert about this specific financial news.,Investing.com Canada,0.236655,Somewhat-Bullish,0.643825,0.380858,Bullish,2026-06-29
Lucid Group (NASDAQ:LCID) Trading 10% Higher - Here's What Happened,https://www.marketbeat.com/instant-alerts/lucid-group-nasdaqlcid-trading-10-higher-heres-what-happened-2026-06-29/,2026-06-29 22:09:30,"Lucid Group (NASDAQ:LCID) saw its shares jump 10% to $6.68 during mid-day trading due to a broader rebound in high-beta EV stocks and increased trading volume. Despite this rally, driven more by market sentiment than company-specific news, legal and fundamental concerns remain, including ongoing securities class-action lawsuits and cautious analyst ratings, with a consensus price target of $9.67.",MarketBeat,0.113483,Neutral,0.718074,0.248399,Somewhat-Bullish,2026-06-29
Form 4 Sezzle Inc For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-sezzle-inc-for-29-june-93CH-4712705,2026-06-29 22:00:00,"This article announces the filing of a Form 4 for Sezzle Inc. on June 29th. Form 4 is a document filed with the SEC by company insiders to report changes in their ownership of the company's stock. The article is very brief, mainly serving as a notice of the filing.",Investing.com Canada,0.174971,Somewhat-Bullish,0.646339,0.212287,Somewhat-Bullish,2026-06-29
Form 144 VALERO ENERGY CORP/TX For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-valero-energy-corptx-for-29-june-93CH-4712681,2026-06-29 21:43:23,"This article from Investing.com reports that a Form 144 was filed for Valero Energy Corp/TX on June 29. The publication details this financial event and embeds real-time market data for various indices, commodities, and individual stocks. It also includes sections for popular news, analysis, and trending stocks.",Investing.com Canada,0.215702,Somewhat-Bullish,0.601843,0.539771,Bullish,2026-06-29
"Direxion Daily TSLA Bull 2X Shares Options Spot-On: On June 29th, 182.76K Contracts Were Traded, With 911.86K Open Interest",https://news.futunn.com/en/post/75272527/direxion-daily-tsla-bull-2x-shares-options-spot-on-on,2026-06-29 21:41:25,"This article analyzes the options trading activity for Direxion Daily TSLA Bull 2X Shares (TSLL) on June 29th, noting the significant volume of 182.76K contracts traded and 911.86K open interest. It highlights the bearish sentiment evidenced by the larger open interest in puts compared to calls, with a put/call ratio of 1.48. The piece details key strike prices and expiration dates for both calls and puts, indicating strong investor interest in specific price movements for the leveraged ETF.",富途牛牛,-0.223169,Somewhat-Bearish,0.645768,-0.226875,Somewhat-Bearish,2026-06-29
Tesla settles lawsuit tied to fatal 2023 FSD crash in Arizona,https://www.ttnews.com/articles/tesla-settles-2023-suit-crash,2026-06-29 21:38:54,"Tesla has quietly settled a lawsuit related to a fatal 2023 crash in Arizona involving a Model Y utilizing its Full Self-Driving (FSD) system. The incident, where 71-year-old Johna Story was struck by the vehicle, prompted a federal investigation by the NHTSA into the system's ability to detect hazards under conditions like sun glare. Tesla has stated it is changing cameras on older vehicles and continues to engage with regulators regarding these safety concerns.",Transport Topics,-0.406936,Bearish,1.0,-0.42931,Bearish,2026-06-29
"Broadstone Net Lease, Inc.(NYSE: BNL) dropped from Russell 2000 Dynamic Index",https://www.marketscreener.com/news/broadstone-net-lease-inc-nyse-bnl-dropped-from-russell-2000-dynamic-index-ce7f5fdfdc8df325,2026-06-29 21:10:14,"Broadstone Net Lease, Inc. (NYSE:BNL) has been removed from the Russell 2000 Dynamic Index. This news follows several recent updates for the company, including a downgrade by Citizens to Market Perform and plans to build a $39.8 million Tesla facility. The company also recently announced its Q1 2026 earnings and an equity buyback plan.",marketscreener.com,-0.102605,Neutral,0.604429,0.284606,Somewhat-Bullish,2026-06-29
Workday’s David A. Duffield sells $12.4m in class A stock By Investing.com,https://ca.investing.com/news/stock-market-news/workdays-david-a-duffield-sells-124m-in-class-a-stock-93CH-4712485,2026-06-29 20:25:15,"David A. Duffield, a ten percent owner of Workday, Inc. (NASDAQ: WDAY), sold 107,500 shares of Class A Common Stock worth approximately $12.4 million on June 25, 2026, from a trust for which he is trustee and sole beneficiary. This transaction was executed under a Rule 10b5-1 trading plan established in December 2025. The sale followed the conversion of an equal number of Class B shares to Class A shares, and came amidst other significant developments for Workday, including a lawsuit alleging AI-powered discrimination and mixed analyst ratings.",Investing.com Canada,0.105366,Neutral,0.574383,0.311981,Somewhat-Bullish,2026-06-29
Form 4 Imunon Inc For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-imunon-inc-for-29-june-93CH-4712497,2026-06-29 20:14:21,"This article reports on a Form 4 filing for Imunon Inc. dated June 29, indicating a required disclosure of changes in beneficial ownership of the company's securities. The brief notice highlights the filing's date and the company involved.",Investing.com Canada,0.019067,Neutral,0.634617,0.045178,Neutral,2026-06-29
Form 144 WORLD ACCEPTANCE CORP For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-world-acceptance-corp-for-29-june-93CH-4712574,2026-06-29 19:38:57,This article reports on a Form 144 filing for WORLD ACCEPTANCE CORP on June 29th. It is a brief financial news update providing information on a specific company filing. The article is very short and mainly serves as an announcement of the filing.,Investing.com Canada,0.167284,Somewhat-Bullish,0.604337,0.247938,Somewhat-Bullish,2026-06-29
Musk Is A Trillionaire Again: SpaceX And Tesla Boost Net Worth By $60 Billion,https://uk.finance.yahoo.com/news/musk-trillionaire-again-spacex-tesla-190241624.html,2026-06-29 19:09:20,"Elon Musk has regained his trillionaire status, adding over $60 billion to his net worth due to rallying shares of SpaceX and Tesla. This comes after a recent dip where his fortune fell below the trillion-dollar mark. Musk remains the world's richest person, with his wealth significantly boosted by SpaceX's trading debut and strong performance from both companies.",Yahoo Finance UK,0.304012,Somewhat-Bullish,1.0,0.445067,Bullish,2026-06-29
Form 144 Beta Bionics For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-beta-bionics-for-29-june-93CH-4712289,2026-06-29 18:41:28,"This article announces the filing of Form 144 for Beta Bionics on June 29. It provides stock market data, including various indices, commodities, and individual stock performances, alongside a list of popular news articles from Investing.com. The information is presented as a snapshot of market activity.",Investing.com Canada,0.22518,Somewhat-Bullish,0.631171,0.509325,Bullish,2026-06-29
Form 144 BANNER CORP For: 29 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-banner-corp-for-29-june-93CH-4712290,2026-06-29 18:39:49,"This article announces the filing of Form 144 for BANNER CORP (BANR) on June 29. It briefly mentions the stock's performance, noting a -2.18% change. The content primarily serves as a placeholder for the Form 144 announcement, embedded within a larger financial news platform.",Investing.com Canada,0.133611,Neutral,0.614175,0.39966,Bullish,2026-06-29
