title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Tesla sales in Portugal more than quadruple in May,https://uk.finance.yahoo.com/news/tesla-sales-portugal-more-quadruple-161351759.html,20260601T161300,['Reuters'],"Tesla's new car registrations in Portugal surged by nearly 350% in May compared to the previous year, reaching 1,463 units. This increase outpaced the overall 56.1% rise in sales of fully-electric light passenger vehicles, which totaled 6,988 units for the month. For the January-May period, Tesla sales grew 58.4% to 4,392 vehicles, exceeding the 33% increase in all electric car sales.",https://s.yimg.com/ny/api/res/1.2/ImHhKV7Czkn8SFmzC6P7dA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTYyNQ--/https://media.zenfs.com/en/reuters.com/39b91d4d10920929741d7943d277507c,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'earnings', 'relevance_score': '0.904805'}, {'topic': 'economy_macro', 'relevance_score': '0.745220'}, {'topic': 'energy_transportation', 'relevance_score': '0.841762'}]",0.447628,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.412889', 'ticker_sentiment_label': 'Bullish'}]"
Tesla sales in Portugal more than quadruple in May,https://www.reuters.com/business/tesla-sales-portugal-more-than-quadruple-in-may-2026-06-01/,20260601T161400,['Reuters'],"Tesla's new car registrations in Portugal surged by nearly 350% in May compared to the previous year, reaching 1,463 units. This growth significantly outpaced the overall 56.1% rise in fully-electric car sales in the country. For the January-May period, Tesla sales increased by 58.4% to 4,392 vehicles, showcasing stronger growth than the 33% increase in all electric car sales.",https://www.reuters.com/resizer/v2/PN7HJR5HCNJKFD4FVGGEJD4IAY.jpg?auth=97f8dc754b124695a830aaad0646eafa0cb720df10ee129061ae9d6468b7b65c&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'earnings', 'relevance_score': '0.926886'}, {'topic': 'energy_transportation', 'relevance_score': '0.832349'}, {'topic': 'economy_macro', 'relevance_score': '0.646063'}]",0.480461,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.463703', 'ticker_sentiment_label': 'Bullish'}]"
T1 Energy (TE) Q4 2025 Earnings Transcript,https://www.theglobeandmail.com/investing/markets/markets-news/motley/2238100/t1-energy-te-q4-2025-earnings-transcript/,20260601T181012,[],"T1 Energy (TE) successfully concluded 2025 with a significantly improved balance sheet and record module production, positioning itself for growth driven by new U.S. supply chain regulations. The company made substantial progress on its G2_Austin Phase 1 construction, aiming for full financing by April and having secured committed offtake contracts that promise higher-margin sales. T1 Energy also detailed improved contract structures, increased merchant demand, and efforts to monetize its Nordic data center assets for additional liquidity, while anticipating favorable impacts on profitability from changes to service agreements and the first Section 45x tax credit monetization.",https://barchart-news-media-prod.aws.barchart.com/FC/8935f58c685c3cee02ce393db20df05e/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252fmisc-assets%252ffool-transcripts-logo.png%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.948174'}, {'topic': 'manufacturing', 'relevance_score': '0.848107'}, {'topic': 'energy_transportation', 'relevance_score': '0.716275'}, {'topic': 'economy_fiscal', 'relevance_score': '0.625113'}]",0.481286,Bullish,"[{'ticker': 'TE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.614795', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.709033', 'ticker_sentiment_score': '0.321639', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"TSLA Stock Slips Overnight: SpaceX IPO Hype Is Starting To Look Like Amazon's Dot-Com Bubble Peak In 2000, Warns Ex-Lehman Trader",https://id.tradingview.com/news/stocktwits%3Afea462165094b%3A0-tsla-stock-slips-overnight-spacex-ipo-hype-is-starting-to-look-like-amazon-s-dot-com-bubble-peak-in-2000-warns-ex-lehman-trader/,20260601T183914,[],"A former Lehman Brothers trader, Larry McDonald, warns that the hype surrounding SpaceX's potential IPO, and the broader AI-driven market, mirrors the dot-com bubble of 2000, comparing it to Amazon's overvaluation before its 90% collapse. McDonald is concerned about ""astronomically unrealistic"" valuations and the risk to passive investors and retirement funds due to rapid index inclusion of these new ""AI giants."" He argues for caution, pointing out that a combined valuation of SpaceX, OpenAI, and Anthropic has tripled in a year, which he deems ""pure madness,"" urging investors to be aware of the potential for a ""deathly overdose"" for 401(k)s.",,TradingView,General,TradingView,"[{'topic': 'ipo', 'relevance_score': '0.946972'}, {'topic': 'financial_markets', 'relevance_score': '0.816769'}, {'topic': 'technology', 'relevance_score': '0.748192'}, {'topic': 'finance', 'relevance_score': '0.603633'}]",-0.295187,Somewhat-Bearish,"[{'ticker': 'TSDD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.201223', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.300640', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.627632', 'ticker_sentiment_score': '-0.339901', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Q1 Earnings Highs And Lows: General Motors (NYSE:GM) Vs The Rest Of The Automobile Manufacturing Stocks,https://stockstory.org/us/stocks/nyse/gm/news/earnings/q1-earnings-highs-and-lows-general-motors-nysegm-vs-the-rest-of-the-automobile-manufacturing-stocks,20260601T200743,['Kayode Omotosho'],"This article examines the Q1 earnings of General Motors (GM) and several other automobile manufacturing stocks, highlighting their revenue performance against analyst expectations. It discusses the challenges and opportunities within the auto industry, particularly with the rise of electric vehicles. The piece also identifies top performers like Ford and Mobileye, and the weakest performer, Lucid, based on their Q1 results.",https://stockstory.org/stockstory/company-image/GM?size=1000x500,StockStory,General,StockStory,"[{'topic': 'earnings', 'relevance_score': '0.938084'}, {'topic': 'financial_markets', 'relevance_score': '0.820544'}, {'topic': 'economy_macro', 'relevance_score': '0.618541'}, {'topic': 'manufacturing', 'relevance_score': '0.724075'}, {'topic': 'energy_transportation', 'relevance_score': '0.741283'}]",0.449944,Bullish,"[{'ticker': 'GM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.410328', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'F', 'relevance_score': '0.892095', 'ticker_sentiment_score': '0.488876', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.739887', 'ticker_sentiment_score': '0.468077', 'ticker_sentiment_label': 'Bullish'}]"
ProLogium Set for Nasdaq Debut in $3.8 Billion SPAC Deal,https://electriccarsreport.com/2026/05/prologium-to-go-public-through-3-8-billion-nasdaq-spac-merger/,20260601T200919,['Blagojce Krivevski'],"Prologium, a Taiwan-based solid-state battery developer, plans to go public on Nasdaq through a $3.8 billion SPAC merger with Translational Development Acquisition Corp. The deal will provide capital for Prologium's growth, including the construction of a large-scale gigafactory in Dunkirk, France, anticipated to begin production in 2029. The company's fourth-generation solid-state battery technology offers high energy density, fast charging, and enhanced safety, aiming for applications beyond electric vehicles like AI data centers and aerospace.",https://electriccarsreport.com/wp-content/uploads/2023/06/ProLogium.jpg?a3781e&a3781e,Electric Cars Report,General,Electric Cars Report,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.917242'}, {'topic': 'technology', 'relevance_score': '0.824428'}, {'topic': 'manufacturing', 'relevance_score': '0.735962'}, {'topic': 'energy_transportation', 'relevance_score': '0.640712'}]",0.24879,Somewhat-Bullish,"[{'ticker': 'TDAC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.425472', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.645638', 'ticker_sentiment_score': '0.142431', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.608801', 'ticker_sentiment_score': '0.103294', 'ticker_sentiment_label': 'Neutral'}]"
"Houston, We Have A Problem: SpaceX, Tesla, And The xAI Bailout Nobody Voted On (SPCX)",https://seekingalpha.com/article/4910734-houston-we-have-a-problem-spacex-tesla-and-the-xai-bailout-nobody-voted-on,20260601T210849,['Ten Cent Capital'],"SpaceX is pursuing a $1.75 trillion IPO after absorbing Elon Musk's xAI, which was experiencing significant financial losses and declining app usage, without shareholder approval. The combined entity reports a substantial GAAP loss on its revenue, with xAI contributing significantly to the cash burn. This move, along with potential future merger risks for Tesla shareholders, raises concerns about the IPO's valuation and underlying financial health.",https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2255285909/image_2255285909.jpg?io=getty-c-w630,Seeking Alpha,General,Seeking Alpha,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.916749'}, {'topic': 'technology', 'relevance_score': '0.815701'}, {'topic': 'financial_markets', 'relevance_score': '0.743290'}]",-0.427535,Bearish,"[{'ticker': 'TSLA', 'relevance_score': '0.995613', 'ticker_sentiment_score': '-0.421511', 'ticker_sentiment_label': 'Bearish'}]"
"Covenant Logistics Group EVP Joey Ballard sells $160,586 in stock",https://www.investing.com/news/insider-trading-news/covenant-logistics-group-evp-joey-ballard-sells-160586-in-stock-93CH-4720396,20260601T210948,['Investing.com'],"Covenant Logistics Group's EVP, Chief People & Safety Officer, Joey Ballard, sold 4,000 shares of the company's Class A Common Stock for a total of $160,586. This transaction was conducted as per a Rule 10b5-1 trading plan. The company recently reported strong Q1 2026 earnings, surpassing revenue expectations, and declared a quarterly cash dividend, with TD Cowen also raising its price target, signaling positive momentum for Covenant Logistics Group.",https://i-invdn-com.investing.com/news/moved_LYNXMPELBA0LM_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.915551'}, {'topic': 'financial_markets', 'relevance_score': '0.746509'}]",0.135298,Neutral,"[{'ticker': 'CVLG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.185813', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.697430', 'ticker_sentiment_score': '0.392729', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.566170', 'ticker_sentiment_score': '-0.220887', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Roundhill TSLA WeeklyPay ETF announces weekly distribution of $0.2454,https://www.msn.com/en-us/money/topstocks/roundhill-tsla-weeklypay-etf-announces-weekly-distribution-of-0-2454/ar-AA24zinr,20260601T221009,[],The Roundhill TSLA WeeklyPay ETF has declared a weekly distribution of $0.2454 per share. This announcement provides investors with information regarding the upcoming payout from the ETF.,,MSN,General,MSN,"[{'topic': 'finance', 'relevance_score': '0.937825'}, {'topic': 'financial_markets', 'relevance_score': '0.826694'}, {'topic': 'earnings', 'relevance_score': '0.704783'}]",0.163875,Somewhat-Bullish,"[{'ticker': 'TSW', 'relevance_score': '0.335818', 'ticker_sentiment_score': '0.013689', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.311225', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Callan JMB director Gerald Dial buys $7,620 in company stock By Investing.com",https://ca.investing.com/news/insider-trading-news/callan-jmb-director-gerald-dial-buys-7620-in-company-stock-93CH-4669244,20260601T234046,['Investing.com'],"Callan JMB director Gerald Dial recently purchased 10,000 shares of the company's common stock for $7,620 and was granted 25,000 stock options. The company, focused on operational support and logistics, medicine manufacturing, and medical logistics, faces a patent infringement lawsuit. InvestingPro analysis suggests CJMB is currently undervalued despite a significant stock price drop over the past year.",https://i-invdn-com.investing.com/news/moved_LYNXMPEL760ND_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'finance', 'relevance_score': '0.933370'}, {'topic': 'life_sciences', 'relevance_score': '0.744113'}, {'topic': 'manufacturing', 'relevance_score': '0.627352'}, {'topic': 'ipo', 'relevance_score': '0.629196'}, {'topic': 'financial_markets', 'relevance_score': '0.633278'}]",-0.196021,Somewhat-Bearish,"[{'ticker': 'CJMB', 'relevance_score': '0.982349', 'ticker_sentiment_score': '0.050028', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.580979', 'ticker_sentiment_score': '-0.128640', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.579971', 'ticker_sentiment_score': '-0.332095', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.586267', 'ticker_sentiment_score': '-0.322723', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Eos Energy Ties 2 GWh Storage Deal To Long Term Growth Story,https://www.sahmcapital.com/news/content/eos-energy-ties-2-gwh-storage-deal-to-long-term-growth-story-2026-05-31,20260602T003929,['Simply Wall St'],"Eos Energy Enterprises has secured a 2 GWh battery storage partnership with Stella Energy Solutions through Frontier Power USA, utilizing Eos's capacity reservation agreement. This collaboration emphasizes third-party interest in deploying Eos systems at scale and could serve as a blueprint for future commercial deals, aligning with Eos's strategy for larger grid-scale projects. While presenting significant growth potential and visibility for product deployment, investors should also consider risks like share price volatility and potential shareholder dilution.",https://images.simplywall.st/company/62f10940-b325-4938-bf1b-6883de97973c/chart/earnings-and-revenue-growth?date=2026-05-31,Sahm,General,Sahm,"[{'topic': 'energy_transportation', 'relevance_score': '0.942812'}, {'topic': 'financial_markets', 'relevance_score': '0.812168'}, {'topic': 'earnings', 'relevance_score': '0.748953'}, {'topic': 'technology', 'relevance_score': '0.616024'}]",0.203821,Somewhat-Bullish,"[{'ticker': 'EOSE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.309541', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.608213', 'ticker_sentiment_score': '0.102821', 'ticker_sentiment_label': 'Neutral'}]"
"Direxion Daily TSLA Bull 2X Shares Options Spot-On: On June 1st, 141.59K Contracts Were Traded, With 994.75K Open Interest",https://news.futunn.com/en/post/73954760/direxion-daily-tsla-bull-2x-shares-options-spot-on-on,20260602T034007,[],"This article provides details on the options trading activity for Direxion Daily TSLA Bull 2X Shares (TSLL) on June 1st. It highlights that 141.59K contracts were traded and the open interest stood at 994.75K, indicating significant investor engagement with this leveraged ETF.",,富途牛牛,General,富途牛牛,"[{'topic': 'financial_markets', 'relevance_score': '0.900396'}]",0.057385,Neutral,"[{'ticker': 'TSLL', 'relevance_score': '0.313630', 'ticker_sentiment_score': '0.043137', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.133805', 'ticker_sentiment_label': 'Neutral'}]"
